Linux 6.8.0-1026-azure (dsgt-fx) 	04/17/25 	_x86_64_	(1 CPU)

10:46:47      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
10:48:05            0       171      0.17      0.31      1.42         0
10:48:06            0       171      0.17      0.31      1.42         0
10:48:07            0       171      0.32      0.34      1.42         0
10:48:08            0       171      0.32      0.34      1.42         0
10:48:09            0       171      0.32      0.34      1.42         0
10:48:10            0       171      0.32      0.34      1.42         0
10:48:11            0       171      0.32      0.34      1.42         0
10:48:12            0       171      0.29      0.33      1.41         0
10:48:13            0       171      0.29      0.33      1.41         0
10:48:14            0       171      0.29      0.33      1.41         0
10:48:15            0       171      0.29      0.33      1.41         0
10:48:16            0       171      0.29      0.33      1.41         0
10:48:17            0       171      0.27      0.33      1.41         0
10:48:18            0       171      0.27      0.33      1.41         0
10:48:19            0       171      0.27      0.33      1.41         0
10:48:20            0       171      0.27      0.33      1.41         0
10:48:21            0       171      0.27      0.33      1.41         0
10:48:22            0       171      0.25      0.32      1.40         1
10:48:23            0       171      0.25      0.32      1.40         0
10:48:24            0       171      0.25      0.32      1.40         0
10:48:25            0       171      0.25      0.32      1.40         0
10:48:26            0       171      0.25      0.32      1.40         0
10:48:27            0       171      0.23      0.32      1.39         0
10:48:28            0       171      0.23      0.32      1.39         0
10:48:29            0       171      0.23      0.32      1.39         0
10:48:30            0       171      0.23      0.32      1.39         0
10:48:31            0       171      0.23      0.32      1.39         0
10:48:32            0       171      0.21      0.31      1.38         1
10:48:33            0       171      0.21      0.31      1.38         0
10:48:34            0       171      0.21      0.31      1.38         0
10:48:35            0       171      0.21      0.31      1.38         0
10:48:36            0       171      0.21      0.31      1.38         0
10:48:37            0       171      0.19      0.31      1.37         1
10:48:38            0       171      0.19      0.31      1.37         0
10:48:39            0       171      0.19      0.31      1.37         0
10:48:40            1       171      0.19      0.31      1.37         0
10:48:41            0       171      0.19      0.31      1.37         0
10:48:42            0       171      0.18      0.30      1.37         0
10:48:43            0       171      0.18      0.30      1.37         0
10:48:44            0       171      0.18      0.30      1.37         0
10:48:45            1       171      0.18      0.30      1.37         0
10:48:46            0       171      0.18      0.30      1.37         0
10:48:47            0       171      0.16      0.30      1.36         1
10:48:48            0       171      0.16      0.30      1.36         0
10:48:49            0       171      0.16      0.30      1.36         0
10:48:50            0       171      0.16      0.30      1.36         0
10:48:51            0       171      0.16      0.30      1.36         0
10:48:52            0       171      0.15      0.29      1.35         0
10:48:53            0       171      0.15      0.29      1.35         0
10:48:54            0       171      0.15      0.29      1.35         0
10:48:55            0       171      0.15      0.29      1.35         0
10:48:56            0       171      0.15      0.29      1.35         0
10:48:57            1       171      0.22      0.30      1.35         0
10:48:58            0       171      0.22      0.30      1.35         0
10:48:59            0       171      0.22      0.30      1.35         0
10:49:00            0       171      0.22      0.30      1.35         0
10:49:01            0       171      0.22      0.30      1.35         0
10:49:02            0       171      0.20      0.30      1.34         0
10:49:03            0       171      0.20      0.30      1.34         0
10:49:04            0       171      0.20      0.30      1.34         0
10:49:05            0       171      0.20      0.30      1.34         0
10:49:06            0       171      0.20      0.30      1.34         0
10:49:07            0       171      0.18      0.29      1.33         0
10:49:08            2       171      0.18      0.29      1.33         1
10:49:09            0       171      0.18      0.29      1.33         0
10:49:10            0       171      0.18      0.29      1.33         0
10:49:11            0       171      0.18      0.29      1.33         0
10:49:12            0       171      0.17      0.29      1.33         0
10:49:13            0       171      0.17      0.29      1.33         0
10:49:14            0       171      0.17      0.29      1.33         0
10:49:15            0       173      0.17      0.29      1.33         0
10:49:16            0       173      0.17      0.29      1.33         0
10:49:17            0       173      0.16      0.28      1.32         0
10:49:18            0       173      0.16      0.28      1.32         1
10:49:19            0       173      0.16      0.28      1.32         0
10:49:20            0       173      0.16      0.28      1.32         0
10:49:21            1       173      0.16      0.28      1.32         0
10:49:22            0       173      0.14      0.28      1.31         0
10:49:23            0       173      0.14      0.28      1.31         0
10:49:24            2       173      0.14      0.28      1.31         0
10:49:25            0       173      0.14      0.28      1.31         0
10:49:26            0       173      0.14      0.28      1.31         0
10:49:27            0       173      0.13      0.27      1.31         0
10:49:28            0       173      0.13      0.27      1.31         1
10:49:29            0       173      0.13      0.27      1.31         0
10:49:30            0       173      0.13      0.27      1.31         0
10:49:31            0       173      0.13      0.27      1.31         0
10:49:32            0       173      0.12      0.27      1.30         0
10:49:33            0       173      0.12      0.27      1.30         0
10:49:34            0       173      0.12      0.27      1.30         0
10:49:35            0       173      0.12      0.27      1.30         0
10:49:36            0       173      0.12      0.27      1.30         0
10:49:37            0       173      0.11      0.26      1.29         0
10:49:38            0       173      0.11      0.26      1.29         0
10:49:39            0       173      0.11      0.26      1.29         0
10:49:40            0       172      0.11      0.26      1.29         0
10:49:41            0       172      0.11      0.26      1.29         0
10:49:42            0       172      0.10      0.26      1.28         0
10:49:43            0       172      0.10      0.26      1.28         0
10:49:44            0       170      0.10      0.26      1.28         0
10:49:45            0       170      0.10      0.26      1.28         0
10:49:46            0       168      0.10      0.26      1.28         0
10:49:47            0       168      0.17      0.27      1.28         0
10:49:48            0       168      0.17      0.27      1.28         0
10:49:49            0       168      0.17      0.27      1.28         0
10:49:50            0       168      0.17      0.27      1.28         0
10:49:51            2       168      0.17      0.27      1.28         0
10:49:52            0       168      0.16      0.27      1.27         0
10:49:53            0       168      0.16      0.27      1.27         0
10:49:54            1       169      0.16      0.27      1.27         0
10:49:55            0       171      0.16      0.27      1.27         0
10:49:56            0       171      0.16      0.27      1.27         0
10:49:57            0       171      0.15      0.26      1.27         0
10:49:58            0       171      0.15      0.26      1.27         0
10:49:59            0       171      0.15      0.26      1.27         1
10:50:00            0       172      0.15      0.26      1.27         0
10:50:01            0       172      0.15      0.26      1.27         0
10:50:02            0       173      0.13      0.26      1.26         0
10:50:03            0       173      0.13      0.26      1.26         0
10:50:04            2       173      0.13      0.26      1.26         0
10:50:05            0       173      0.13      0.26      1.26         0
10:50:06            0       173      0.13      0.26      1.26         0
10:50:07            0       173      0.12      0.25      1.25         0
10:50:08            0       173      0.12      0.25      1.25         0
10:50:09            0       171      0.12      0.25      1.25         0
10:50:10            0       171      0.12      0.25      1.25         0
10:50:11            0       171      0.12      0.25      1.25         0
10:50:12            0       171      0.11      0.25      1.25         0
10:50:13            1       171      0.11      0.25      1.25         0
10:50:14            0       171      0.11      0.25      1.25         0
10:50:15            0       171      0.11      0.25      1.25         0
10:50:16            0       171      0.11      0.25      1.25         0
10:50:17            0       171      0.10      0.24      1.24         0
10:50:18            0       171      0.10      0.24      1.24         0
10:50:19            0       171      0.10      0.24      1.24         0
10:50:20            0       171      0.10      0.24      1.24         0
10:50:21            0       171      0.10      0.24      1.24         0
10:50:22            0       171      0.10      0.24      1.23         0
10:50:23            0       171      0.10      0.24      1.23         0
10:50:24            0       171      0.10      0.24      1.23         0
10:50:25            0       171      0.10      0.24      1.23         0
10:50:26            0       171      0.10      0.24      1.23         0
10:50:27            0       171      0.09      0.24      1.23         0
10:50:28            0       171      0.09      0.24      1.23         0
10:50:29            0       171      0.09      0.24      1.23         0
10:50:30            0       171      0.09      0.24      1.23         0
10:50:31            0       171      0.09      0.24      1.23         0
10:50:32            1       171      0.08      0.23      1.22         0
10:50:33            0       171      0.08      0.23      1.22         1
10:50:34            0       171      0.08      0.23      1.22         0
10:50:35            0       171      0.08      0.23      1.22         0
10:50:36            0       171      0.08      0.23      1.22         0
10:50:37            0       171      0.07      0.23      1.21         0
10:50:38            0       171      0.07      0.23      1.21         0
10:50:39            0       171      0.07      0.23      1.21         0
10:50:40            0       171      0.07      0.23      1.21         0
10:50:41            0       171      0.07      0.23      1.21         0
10:50:42            0       171      0.07      0.22      1.20         0
10:50:43            0       171      0.07      0.22      1.20         0
10:50:44            0       171      0.07      0.22      1.20         0
10:50:45            0       171      0.07      0.22      1.20         0
10:50:46            0       171      0.07      0.22      1.20         0
10:50:47            0       171      0.06      0.22      1.20         0
10:50:48            0       171      0.06      0.22      1.20         0
10:50:49            0       171      0.06      0.22      1.20         0
10:50:50            0       171      0.06      0.22      1.20         0
10:50:51            0       171      0.06      0.22      1.20         0
10:50:52            0       171      0.06      0.22      1.19         0
10:50:53            0       171      0.06      0.22      1.19         0
10:50:54            0       171      0.06      0.22      1.19         0
10:50:55            0       171      0.06      0.22      1.19         0
10:50:56            0       171      0.06      0.22      1.19         0
10:50:57            0       171      0.05      0.21      1.18         0
10:50:58            0       171      0.05      0.21      1.18         0
10:50:59            0       171      0.05      0.21      1.18         0
10:51:00            0       171      0.05      0.21      1.18         0
10:51:01            0       171      0.05      0.21      1.18         0
10:51:02            0       171      0.05      0.21      1.18         0
10:51:03            0       171      0.05      0.21      1.18         1
10:51:04            1       171      0.05      0.21      1.18         0
10:51:05            0       171      0.05      0.21      1.18         0
10:51:06            0       171      0.05      0.21      1.18         0
10:51:07            0       171      0.04      0.20      1.17         0
10:51:08            0       171      0.04      0.20      1.17         0
10:51:09            0       171      0.04      0.20      1.17         0
10:51:10            0       171      0.04      0.20      1.17         0
10:51:11            1       171      0.04      0.20      1.17         0
10:51:12            0       171      0.04      0.20      1.16         0
10:51:13            0       171      0.04      0.20      1.16         0
10:51:14            0       171      0.04      0.20      1.16         0
10:51:15            0       171      0.04      0.20      1.16         0
10:51:16            0       171      0.04      0.20      1.16         0
10:51:17            0       171      0.04      0.20      1.16         0
10:51:18            0       171      0.04      0.20      1.16         0
10:51:19            0       171      0.04      0.20      1.16         0
10:51:20            0       171      0.04      0.20      1.16         0
10:51:21            0       171      0.04      0.20      1.16         0
10:51:22            0       171      0.03      0.19      1.15         0
10:51:23            0       171      0.03      0.19      1.15         0
10:51:24            0       171      0.03      0.19      1.15         0
10:51:25            0       171      0.03      0.19      1.15         0
10:51:26            0       171      0.03      0.19      1.15         0
10:51:27            0       171      0.19      0.22      1.16         0
10:51:28            0       171      0.19      0.22      1.16         0
10:51:29            0       171      0.19      0.22      1.16         0
10:51:30            0       171      0.19      0.22      1.16         0
10:51:31            0       171      0.19      0.22      1.16         0
10:51:32            0       171      0.17      0.22      1.15         0
10:51:33            0       171      0.17      0.22      1.15         1
10:51:34            0       171      0.17      0.22      1.15         0
10:51:35            0       171      0.17      0.22      1.15         0
10:51:36            0       171      0.17      0.22      1.15         0
10:51:37            0       171      0.16      0.22      1.14         0
10:51:38            0       171      0.16      0.22      1.14         0
10:51:39            0       171      0.16      0.22      1.14         0
10:51:40            0       171      0.16      0.22      1.14         0
10:51:41            0       171      0.16      0.22      1.14         0
10:51:42            0       171      0.15      0.21      1.14         0
10:51:43            0       171      0.15      0.21      1.14         0
10:51:44            0       171      0.15      0.21      1.14         0
10:51:45            0       171      0.15      0.21      1.14         0
10:51:46            0       171      0.15      0.21      1.14         0
10:51:47            0       171      0.14      0.21      1.13         0
10:51:48            0       171      0.14      0.21      1.13         0
10:51:49            0       171      0.14      0.21      1.13         0
10:51:50            0       171      0.14      0.21      1.13         0
10:51:51            0       171      0.14      0.21      1.13         0
10:51:52            0       171      0.12      0.20      1.13         0
10:51:53            0       171      0.12      0.20      1.13         0
10:51:54            0       171      0.12      0.20      1.13         0
10:51:55            0       171      0.12      0.20      1.13         0
10:51:56            0       171      0.12      0.20      1.13         0
10:51:57            0       171      0.11      0.20      1.12         0
10:51:58            1       171      0.11      0.20      1.12         0
10:51:59            0       171      0.11      0.20      1.12         0
10:52:00            0       171      0.11      0.20      1.12         0
10:52:01            0       171      0.11      0.20      1.12         0
10:52:02            0       170      0.10      0.20      1.11         0
10:52:03            0       170      0.10      0.20      1.11         0
10:52:04            0       170      0.10      0.20      1.11         0
10:52:05            0       170      0.10      0.20      1.11         0
10:52:06            0       170      0.10      0.20      1.11         0
10:52:07            0       170      0.10      0.19      1.11         0
10:52:08            0       170      0.10      0.19      1.11         0
10:52:09            0       170      0.10      0.19      1.11         0
10:52:10            0       170      0.10      0.19      1.11         0
10:52:11            0       170      0.10      0.19      1.11         0
10:52:12            0       170      0.09      0.19      1.10         0
10:52:13            0       170      0.09      0.19      1.10         0
10:52:14            0       170      0.09      0.19      1.10         0
10:52:15            0       170      0.09      0.19      1.10         0
10:52:16            0       170      0.09      0.19      1.10         0
10:52:17            0       170      0.08      0.19      1.09         0
10:52:18            0       170      0.08      0.19      1.09         0
10:52:19            0       170      0.08      0.19      1.09         0
10:52:20            0       170      0.08      0.19      1.09         0
10:52:21            0       170      0.08      0.19      1.09         0
10:52:22            0       170      0.07      0.18      1.09         0
10:52:23            0       170      0.07      0.18      1.09         0
10:52:24            0       170      0.07      0.18      1.09         0
10:52:25            0       170      0.07      0.18      1.09         0
10:52:26            0       170      0.07      0.18      1.09         0
10:52:27            0       170      0.07      0.18      1.08         0
10:52:28            0       170      0.07      0.18      1.08         0
10:52:29            0       170      0.07      0.18      1.08         0
10:52:30            0       170      0.07      0.18      1.08         0
10:52:31            0       170      0.07      0.18      1.08         0
10:52:32            0       170      0.06      0.18      1.08         0
10:52:33            0       170      0.06      0.18      1.08         0
10:52:34            0       170      0.06      0.18      1.08         0
10:52:35            0       170      0.06      0.18      1.08         0
10:52:36            0       170      0.06      0.18      1.08         0
10:52:37            0       170      0.06      0.17      1.07         0
10:52:38            1       170      0.06      0.17      1.07         0
10:52:39            0       170      0.06      0.17      1.07         0
10:52:40            0       170      0.06      0.17      1.07         0
10:52:41            0       170      0.06      0.17      1.07         0
10:52:42            0       170      0.05      0.17      1.06         0
10:52:43            0       170      0.05      0.17      1.06         0
10:52:44            0       170      0.05      0.17      1.06         0
10:52:45            0       170      0.05      0.17      1.06         0
10:52:46            0       170      0.05      0.17      1.06         0
10:52:47            0       170      0.05      0.17      1.06         0
10:52:48            0       170      0.05      0.17      1.06         0
10:52:49            0       170      0.05      0.17      1.06         0
10:52:50            0       170      0.05      0.17      1.06         0
10:52:51            0       170      0.05      0.17      1.06         0
10:52:52            0       170      0.04      0.16      1.05         0
10:52:53            0       170      0.04      0.16      1.05         0
10:52:54            0       170      0.04      0.16      1.05         0
10:52:55            0       170      0.04      0.16      1.05         0
10:52:56            0       170      0.04      0.16      1.05         0
10:52:57            0       170      0.04      0.16      1.05         0
10:52:58            0       170      0.04      0.16      1.05         0
10:52:59            0       170      0.04      0.16      1.05         0
10:53:00            0       170      0.04      0.16      1.05         0
10:53:01            0       170      0.04      0.16      1.05         0
10:53:02            0       170      0.04      0.16      1.04         0
10:53:03            0       170      0.04      0.16      1.04         1
10:53:04            0       170      0.04      0.16      1.04         0
10:53:05            0       170      0.04      0.16      1.04         0
10:53:06            0       170      0.04      0.16      1.04         0
10:53:07            0       170      0.03      0.16      1.03         0
10:53:08            1       170      0.03      0.16      1.03         1
10:53:09            0       170      0.03      0.16      1.03         0
10:53:10            0       170      0.03      0.16      1.03         0
10:53:11            0       170      0.03      0.16      1.03         0
10:53:12            0       170      0.03      0.15      1.03         0
10:53:13            0       170      0.03      0.15      1.03         0
10:53:14            0       170      0.03      0.15      1.03         0
10:53:15            0       170      0.03      0.15      1.03         0
10:53:16            0       170      0.03      0.15      1.03         0
10:53:17            0       170      0.03      0.15      1.02         0
10:53:18            0       170      0.03      0.15      1.02         0
10:53:19            0       170      0.03      0.15      1.02         0
10:53:20            0       170      0.03      0.15      1.02         0
10:53:21            0       170      0.03      0.15      1.02         0
10:53:22            0       170      0.11      0.16      1.02         0
10:53:23            0       170      0.11      0.16      1.02         0
10:53:24            0       170      0.11      0.16      1.02         0
10:53:25            0       170      0.11      0.16      1.02         0
10:53:26            0       170      0.11      0.16      1.02         0
10:53:27            0       170      0.10      0.16      1.02         0
10:53:28            0       170      0.10      0.16      1.02         0
10:53:29            0       170      0.10      0.16      1.02         0
10:53:30            2       170      0.10      0.16      1.02         0
10:53:31            0       170      0.10      0.16      1.02         0
10:53:32            0       170      0.09      0.16      1.01         0
10:53:33            2       170      0.09      0.16      1.01         0
10:53:34            1       170      0.09      0.16      1.01         0
10:53:35            0       170      0.09      0.16      1.01         0
10:53:36            1       170      0.09      0.16      1.01         0
10:53:37            0       170      0.08      0.16      1.00         0
10:53:38            0       170      0.08      0.16      1.00         0
10:53:39            0       170      0.08      0.16      1.00         0
10:53:40            2       170      0.08      0.16      1.00         0
10:53:41            1       170      0.08      0.16      1.00         0
10:53:42            0       170      0.07      0.15      1.00         0
10:53:43            0       170      0.07      0.15      1.00         0
10:53:44            0       170      0.07      0.15      1.00         0
10:53:45            0       170      0.07      0.15      1.00         0
10:53:46            0       170      0.07      0.15      1.00         0
10:53:47            0       170      0.07      0.15      0.99         0
10:53:48            0       170      0.07      0.15      0.99         0
10:53:49            0       170      0.07      0.15      0.99         0
10:53:50            0       170      0.07      0.15      0.99         0
10:53:51            1       170      0.07      0.15      0.99         0
10:53:52            0       170      0.06      0.15      0.99         0
10:53:53            1       170      0.06      0.15      0.99         0
10:53:54            0       170      0.06      0.15      0.99         0
10:53:55            0       170      0.06      0.15      0.99         0
10:53:56            0       170      0.06      0.15      0.99         0
10:53:57            0       170      0.06      0.14      0.98         0
10:53:58            1       170      0.06      0.14      0.98         0
10:53:59            0       170      0.06      0.14      0.98         0
10:54:00            0       170      0.06      0.14      0.98         0
10:54:01            0       170      0.06      0.14      0.98         0
10:54:02            0       170      0.05      0.14      0.98         0
10:54:03            2       170      0.05      0.14      0.98         0
10:54:04            0       170      0.05      0.14      0.98         0
10:54:05            0       170      0.05      0.14      0.98         0
10:54:06            0       170      0.05      0.14      0.98         0
10:54:07            0       170      0.13      0.16      0.98         0
10:54:08            0       170      0.13      0.16      0.98         0
10:54:09            0       170      0.13      0.16      0.98         0
10:54:10            0       170      0.13      0.16      0.98         0
10:54:11            0       170      0.13      0.16      0.98         0
10:54:12            0       170      0.12      0.15      0.97         0
10:54:13            1       170      0.12      0.15      0.97         0
10:54:14            0       170      0.12      0.15      0.97         0
10:54:15            0       170      0.12      0.15      0.97         0
10:54:16            0       170      0.12      0.15      0.97         0
10:54:17            0       170      0.11      0.15      0.97         0
10:54:18            0       170      0.11      0.15      0.97         0
10:54:19            0       170      0.11      0.15      0.97         0
10:54:20            0       170      0.11      0.15      0.97         0
10:54:21            0       170      0.11      0.15      0.97         0
10:54:22            0       170      0.10      0.15      0.96         0
10:54:23            0       170      0.10      0.15      0.96         0
10:54:24            0       170      0.10      0.15      0.96         0
10:54:25            1       170      0.10      0.15      0.96         0
10:54:26            0       170      0.10      0.15      0.96         0
10:54:27            0       170      0.09      0.14      0.96         0
10:54:28            0       170      0.09      0.14      0.96         0
10:54:29            1       170      0.09      0.14      0.96         0
10:54:30            1       170      0.09      0.14      0.96         0
10:54:31            0       170      0.09      0.14      0.96         0
10:54:32            0       170      0.08      0.14      0.95         0
10:54:33            1       170      0.08      0.14      0.95         0
10:54:34            0       170      0.08      0.14      0.95         1
10:54:35            0       170      0.08      0.14      0.95         0
10:54:36            0       170      0.08      0.14      0.95         0
10:54:37            0       170      0.08      0.14      0.95         0
10:54:38            0       170      0.08      0.14      0.95         0
10:54:39            0       170      0.08      0.14      0.95         0
10:54:40            0       170      0.08      0.14      0.95         0
10:54:41            0       170      0.08      0.14      0.95         0
10:54:42            0       170      0.07      0.14      0.94         0
10:54:43            0       170      0.07      0.14      0.94         0
10:54:44            0       170      0.07      0.14      0.94         0
10:54:45            0       170      0.07      0.14      0.94         0
10:54:46            0       170      0.07      0.14      0.94         0
10:54:47            0       171      0.06      0.13      0.93         0
10:54:48            0       171      0.06      0.13      0.93         0
10:54:49            0       171      0.06      0.13      0.93         0
10:54:50            0       171      0.06      0.13      0.93         0
10:54:51            0       171      0.06      0.13      0.93         0
10:54:52            0       171      0.06      0.13      0.93         0
10:54:53            0       171      0.06      0.13      0.93         0
10:54:54            0       171      0.06      0.13      0.93         0
10:54:55            0       171      0.06      0.13      0.93         0
10:54:56            0       171      0.06      0.13      0.93         0
10:54:57            0       171      0.05      0.13      0.92         0
10:54:58            0       170      0.05      0.13      0.92         0
10:54:59            0       170      0.05      0.13      0.92         0
10:55:00            0       170      0.05      0.13      0.92         0
10:55:01            0       170      0.05      0.13      0.92         0
10:55:02            0       170      0.05      0.13      0.92         0
10:55:03            0       170      0.05      0.13      0.92         0
10:55:04            0       170      0.05      0.13      0.92         0
10:55:05            0       170      0.05      0.13      0.92         0
10:55:06            0       170      0.05      0.13      0.92         0
10:55:07            0       170      0.05      0.12      0.91         0
10:55:08            0       170      0.05      0.12      0.91         0
10:55:09            0       170      0.05      0.12      0.91         0
10:55:10            0       170      0.05      0.12      0.91         0
10:55:11            0       170      0.05      0.12      0.91         0
10:55:12            0       170      0.04      0.12      0.91         0
10:55:13            0       170      0.04      0.12      0.91         0
10:55:14            0       169      0.04      0.12      0.91         0
10:55:15            0       169      0.04      0.12      0.91         0
10:55:16            0       169      0.04      0.12      0.91         0
10:55:17            0       169      0.04      0.12      0.90         0
10:55:18            0       169      0.04      0.12      0.90         0
10:55:19            0       169      0.04      0.12      0.90         0
10:55:20            0       169      0.04      0.12      0.90         0
10:55:21            0       169      0.04      0.12      0.90         0
10:55:22            0       169      0.03      0.12      0.90         0
10:55:23            0       169      0.03      0.12      0.90         0
10:55:24            0       169      0.03      0.12      0.90         0
10:55:25            0       169      0.03      0.12      0.90         0
10:55:26            0       169      0.03      0.12      0.90         0
10:55:27            0       169      0.03      0.12      0.89         0
10:55:28            0       169      0.03      0.12      0.89         0
10:55:29            0       169      0.03      0.12      0.89         0
10:55:30            0       169      0.03      0.12      0.89         0
10:55:31            0       169      0.03      0.12      0.89         0
10:55:32            0       169      0.03      0.11      0.89         0
10:55:33            0       169      0.03      0.11      0.89         0
10:55:34            0       169      0.03      0.11      0.89         0
10:55:35            0       169      0.03      0.11      0.89         0
10:55:36            0       169      0.03      0.11      0.89         0
10:55:37            2       169      0.03      0.11      0.88         0
10:55:38            0       169      0.03      0.11      0.88         0
10:55:39            0       169      0.03      0.11      0.88         0
10:55:40            0       169      0.03      0.11      0.88         0
10:55:41            0       169      0.03      0.11      0.88         0
10:55:42            1       169      0.02      0.11      0.88         0
10:55:43            0       169      0.02      0.11      0.88         0
10:55:44            2       169      0.02      0.11      0.88         0
10:55:45            0       169      0.02      0.11      0.88         0
10:55:46            0       169      0.02      0.11      0.88         0
10:55:47            0       169      0.02      0.11      0.87         0
10:55:48            0       169      0.02      0.11      0.87         0
10:55:49            0       169      0.02      0.11      0.87         0
10:55:50            0       169      0.02      0.11      0.87         0
10:55:51            0       169      0.02      0.11      0.87         0
10:55:52            0       169      0.02      0.11      0.87         0
10:55:53            0       169      0.02      0.11      0.87         0
10:55:54            0       169      0.02      0.11      0.87         0
10:55:55            0       169      0.02      0.11      0.87         0
10:55:56            0       169      0.02      0.11      0.87         0
10:55:57            0       169      0.02      0.10      0.86         0
10:55:58            2       169      0.02      0.10      0.86         0
10:55:59            2       169      0.02      0.10      0.86         0
10:56:00            1       169      0.02      0.10      0.86         0
10:56:01            0       169      0.02      0.10      0.86         0
10:56:02            0       169      0.02      0.10      0.86         0
10:56:03            0       169      0.02      0.10      0.86         1
10:56:04            2       169      0.02      0.10      0.86         0
10:56:05            1       169      0.02      0.10      0.86         0
10:56:06            0       169      0.02      0.10      0.86         0
10:56:07            1       169      0.02      0.10      0.85         0
10:56:08            1       169      0.02      0.10      0.85         0
10:56:09            0       169      0.02      0.10      0.85         0
10:56:10            1       169      0.02      0.10      0.85         0
10:56:11            2       169      0.02      0.10      0.85         0
10:56:12            1       169      0.01      0.10      0.85         0
10:56:13            1       169      0.01      0.10      0.85         0
10:56:14            1       169      0.01      0.10      0.85         0
10:56:15            1       169      0.01      0.10      0.85         0
10:56:16            2       169      0.01      0.10      0.85         0
10:56:17            0       169      0.01      0.10      0.84         0
10:56:18            1       169      0.01      0.10      0.84         0
10:56:19            1       169      0.01      0.10      0.84         0
10:56:20            0       169      0.01      0.10      0.84         0
10:56:21            0       169      0.01      0.10      0.84         0
10:56:22            0       169      0.01      0.09      0.84         0
